Date,Median Days To Pending,RegionID,RegionName,RegionType,SizeRank,StateName
2018-03-31,31.0,102001,United States,country,0,
2018-04-30,21.0,102001,United States,country,0,
2018-05-31,19.0,102001,United States,country,0,
2018-06-30,18.0,102001,United States,country,0,
2018-07-31,20.0,102001,United States,country,0,
2018-08-31,22.0,102001,United States,country,0,
2018-09-30,26.0,102001,United States,country,0,
2018-10-31,29.0,102001,United States,country,0,
2018-11-30,33.0,102001,United States,country,0,
2018-12-31,38.0,102001,United States,country,0,
2019-01-31,44.0,102001,United States,country,0,
2019-02-28,41.0,102001,United States,country,0,
2019-03-31,33.0,102001,United States,country,0,
2019-04-30,23.0,102001,United States,country,0,
2019-05-31,20.0,102001,United States,country,0,
2019-06-30,20.0,102001,United States,country,0,
2019-07-31,21.0,102001,United States,country,0,
2019-08-31,24.0,102001,United States,country,0,
2019-09-30,26.0,102001,United States,country,0,
2019-10-31,28.0,102001,United States,country,0,
2019-11-30,31.0,102001,United States,country,0,
2019-12-31,36.0,102001,United States,country,0,
2020-01-31,40.0,102001,United States,country,0,
2020-02-29,36.0,102001,United States,country,0,
2020-03-31,26.0,102001,United States,country,0,
2020-04-30,19.0,102001,United States,country,0,
2020-05-31,18.0,102001,United States,country,0,
2020-06-30,19.0,102001,United States,country,0,
2020-07-31,16.0,102001,United States,country,0,
2020-08-31,14.0,102001,United States,country,0,
2020-09-30,14.0,102001,United States,country,0,
2020-10-31,13.0,102001,United States,country,0,
2020-11-30,13.0,102001,United States,country,0,
2020-12-31,14.0,102001,United States,country,0,
2021-01-31,16.0,102001,United States,country,0,
2021-02-28,14.0,102001,United States,country,0,
2021-03-31,11.0,102001,United States,country,0,
2021-04-30,8.0,102001,United States,country,0,
2021-05-31,7.0,102001,United States,country,0,
2021-06-30,7.0,102001,United States,country,0,
2021-07-31,7.0,102001,United States,country,0,
2021-08-31,8.0,102001,United States,country,0,
2021-09-30,9.0,102001,United States,country,0,
2021-10-31,10.0,102001,United States,country,0,
2021-11-30,10.0,102001,United States,country,0,
2021-12-31,11.0,102001,United States,country,0,
2022-01-31,11.0,102001,United States,country,0,
2022-02-28,10.0,102001,United States,country,0,
2022-03-31,7.0,102001,United States,country,0,
2022-04-30,6.0,102001,United States,country,0,
2022-05-31,6.0,102001,United States,country,0,
2022-06-30,7.0,102001,United States,country,0,
