RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
102001,0,United States,country,,2018-08-31,225907.0
102001,0,United States,country,,2018-09-30,224931.0
102001,0,United States,country,,2018-10-31,225851.0
102001,0,United States,country,,2018-11-30,227071.0
102001,0,United States,country,,2018-12-31,228125.0
102001,0,United States,country,,2019-01-31,228426.0
102001,0,United States,country,,2019-02-28,229546.0
102001,0,United States,country,,2019-03-31,231381.0
102001,0,United States,country,,2019-04-30,233287.0
102001,0,United States,country,,2019-05-31,235519.0
102001,0,United States,country,,2019-06-30,236788.0
102001,0,United States,country,,2019-07-31,238094.0
102001,0,United States,country,,2019-08-31,238328.0
102001,0,United States,country,,2019-09-30,239181.0
102001,0,United States,country,,2019-10-31,240565.0
102001,0,United States,country,,2019-11-30,241908.0
102001,0,United States,country,,2019-12-31,243886.0
102001,0,United States,country,,2020-01-31,244668.0
102001,0,United States,country,,2020-02-29,246818.0
102001,0,United States,country,,2020-03-31,249124.0
102001,0,United States,country,,2020-04-30,250817.0
102001,0,United States,country,,2020-05-31,248531.0
102001,0,United States,country,,2020-06-30,246704.0
102001,0,United States,country,,2020-07-31,249500.0
102001,0,United States,country,,2020-08-31,257527.0
102001,0,United States,country,,2020-09-30,266337.0
102001,0,United States,country,,2020-10-31,272365.0
102001,0,United States,country,,2020-11-30,276580.0
102001,0,United States,country,,2020-12-31,278251.0
102001,0,United States,country,,2021-01-31,279167.0
102001,0,United States,country,,2021-02-28,280936.0
102001,0,United States,country,,2021-03-31,284327.0
102001,0,United States,country,,2021-04-30,290484.0
102001,0,United States,country,,2021-05-31,295245.0
102001,0,United States,country,,2021-06-30,299790.0
102001,0,United States,country,,2021-07-31,301867.0
102001,0,United States,country,,2021-08-31,304096.0
102001,0,United States,country,,2021-09-30,306375.0
102001,0,United States,country,,2021-10-31,309337.0
102001,0,United States,country,,2021-11-30,313392.0
102001,0,United States,country,,2021-12-31,315201.0
102001,0,United States,country,,2022-01-31,315918.0
102001,0,United States,country,,2022-02-28,318227.0
102001,0,United States,country,,2022-03-31,324148.0
102001,0,United States,country,,2022-04-30,333034.0
102001,0,United States,country,,2022-05-31,339289.0
102001,0,United States,country,,2022-06-30,341113.0
102001,0,United States,country,,2022-07-31,336512.0
102001,0,United States,country,,2022-08-31,330521.0
102001,0,United States,country,,2022-09-30,326534.0
102001,0,United States,country,,2022-10-31,325075.0
102001,0,United States,country,,2022-11-30,321561.0
102001,0,United States,country,,2022-12-31,316977.0
102001,0,United States,country,,2023-01-31,313481.0
102001,0,United States,country,,2023-02-28,316790.0
102001,0,United States,country,,2023-03-31,321659.0
102001,0,United States,country,,2023-04-30,327235.0
102001,0,United States,country,,2023-05-31,331103.0
102001,0,United States,country,,2023-06-30,334236.0
102001,0,United States,country,,2023-07-31,337122.0
102001,0,United States,country,,2023-08-31,338083.0
102001,0,United States,country,,2023-09-30,337816.0
102001,0,United States,country,,2023-10-31,336118.0
102001,0,United States,country,,2023-11-30,333189.0
102001,0,United States,country,,2023-12-31,331566.0
102001,0,United States,country,,2024-01-31,333035.0
102001,0,United States,country,,2024-02-29,337735.0
102001,0,United States,country,,2024-03-31,343106.0
102001,0,United States,country,,2024-04-30,345864.0
102001,0,United States,country,,2024-05-31,348281.0
102001,0,United States,country,,2024-06-30,351233.0
102001,0,United States,country,,2024-07-31,353821.0
394913,1,"New York, NY",msa,NY,2018-08-31,387174.0
394913,1,"New York, NY",msa,NY,2018-09-30,391891.0
394913,1,"New York, NY",msa,NY,2018-10-31,390457.0
394913,1,"New York, NY",msa,NY,2018-11-30,392444.0
394913,1,"New York, NY",msa,NY,2018-12-31,387353.0
394913,1,"New York, NY",msa,NY,2019-01-31,388281.0
394913,1,"New York, NY",msa,NY,2019-02-28,388759.0
394913,1,"New York, NY",msa,NY,2019-03-31,388149.0
394913,1,"New York, NY",msa,NY,2019-04-30,389625.0
394913,1,"New York, NY",msa,NY,2019-05-31,387946.0
394913,1,"New York, NY",msa,NY,2019-06-30,391465.0
394913,1,"New York, NY",msa,NY,2019-07-31,391442.0
394913,1,"New York, NY",msa,NY,2019-08-31,392360.0
394913,1,"New York, NY",msa,NY,2019-09-30,391703.0
394913,1,"New York, NY",msa,NY,2019-10-31,396347.0
394913,1,"New York, NY",msa,NY,2019-11-30,402148.0
394913,1,"New York, NY",msa,NY,2019-12-31,408491.0
394913,1,"New York, NY",msa,NY,2020-01-31,412572.0
394913,1,"New York, NY",msa,NY,2020-02-29,414791.0
394913,1,"New York, NY",msa,NY,2020-03-31,418144.0
394913,1,"New York, NY",msa,NY,2020-04-30,423514.0
394913,1,"New York, NY",msa,NY,2020-05-31,426428.0
394913,1,"New York, NY",msa,NY,2020-06-30,423237.0
394913,1,"New York, NY",msa,NY,2020-07-31,416582.0
394913,1,"New York, NY",msa,NY,2020-08-31,416151.0
394913,1,"New York, NY",msa,NY,2020-09-30,425544.0
394913,1,"New York, NY",msa,NY,2020-10-31,440362.0
394913,1,"New York, NY",msa,NY,2020-11-30,456377.0
394913,1,"New York, NY",msa,NY,2020-12-31,464194.0
394913,1,"New York, NY",msa,NY,2021-01-31,468103.0
394913,1,"New York, NY",msa,NY,2021-02-28,470720.0
394913,1,"New York, NY",msa,NY,2021-03-31,475474.0
394913,1,"New York, NY",msa,NY,2021-04-30,482236.0
394913,1,"New York, NY",msa,NY,2021-05-31,484725.0
394913,1,"New York, NY",msa,NY,2021-06-30,489901.0
394913,1,"New York, NY",msa,NY,2021-07-31,494020.0
394913,1,"New York, NY",msa,NY,2021-08-31,500439.0
394913,1,"New York, NY",msa,NY,2021-09-30,503752.0
394913,1,"New York, NY",msa,NY,2021-10-31,505266.0
394913,1,"New York, NY",msa,NY,2021-11-30,504385.0
